postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
HA0 4UR,Flat,Semi-Detached,England and Wales: 2003-2006,92,4,4,owner-occupied,E09000005,Brent,D,D,56,61,"Cavity wall, as built, insulated (assumed)",Good,Average,"Pitched, 200 mm loft insulation",Good,Very Good,"Solid, limited insulation (assumed)",Average,Poor,secondary glazing,Average,Good,double,45,"Boiler and radiators, mains gas",Average,Very Good,Time and temperature zone control,Good,Very Poor,"Room heaters, electric",Good,Good,From main system,Poor,Average,Low energy lighting in 5% of fixed outlets,Very Poor,Good,5,electricity,N,"mechanical, extract only",0,0,N,0,2.1,22.8,0.9,429,362,556,386,66,33,141,83,marketed sale,2013-09-10,2013-09-24,2,2.7,Normal,heated corridor,0
DA5 1QD,House,Semi-Detached,England and Wales: 1967-1975,236,11,10,owner-occupied,E09000001,City of London,G,G,2,14,"Solid brick, as built, no insulation (assumed)",Very Good,Average,"Pitched, limited insulation (assumed)",Good,Very Poor,"Suspended, no insulation (assumed)",Average,Very Poor,triple glazing,Good,Good,double,97,"Boiler and radiators, mains gas",Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Very Poor,Average,"Room heaters, mains gas",Poor,Very Good,From main system,Average,Average,Low energy lighting in 32% of fixed outlets,Good,Very Good,32,mains gas (not community),Y,natural,1,0,N,0,5.1,21.6,2.2,340,284,1488,753,305,200,264,147,rental (private),2022-09-25,2022-09-28,1,3.3,Normal,no corridor,0
TS1 2PA,House,Mid-Terrace,England and Wales: 1967-1975,238,11,11,owner-occupied,E06000001,Hartlepool,B,A,82,100,"Cavity wall, as built, insulated (assumed)",Very Good,Poor,"Pitched, 300 mm loft insulation",Poor,Poor,"Solid, limited insulation (assumed)",Very Good,Very Good,double glazing installed during or after 2002,Poor,Average,double,31,"Boiler and radiators, mains gas",Good,Very Poor,Room thermostat only,Good,Poor,None,,,From main system,Average,Poor,Low energy lighting in 65% of fixed outlets,Good,Very Good,65,mains gas (not community),Y,natural,1,0,N,0,11.7,49.2,7.8,114,52,2146,1874,134,81,246,217,rental (private),2020-03-24,2020-03-28,0,2.5,Less Than Typical,no corridor,0
WC2N 5DU,House,Detached,England and Wales: 1983-1990,244,12,12,owner-occupied,E06000002,Middlesbrough,B,A,81,100,"Timber frame, as built, insulated (assumed)",Very Poor,Very Good,"Pitched, no insulation (assumed)",Very Good,Poor,"To external air, insulated",Very Poor,Very Poor,single glazed,Average,Average,double,85,"Boiler and radiators, electric",Average,Good,Programmer and room thermostat,Poor,Good,None,,,"Electric immersion, off-peak",Average,Poor,Low energy lighting in 7% of fixed outlets,Average,Very Good,7,mains gas (not community),Y,natural,0,0,N,0,11.6,47.5,10.0,484,250,1864,1198,159,134,60,33,rental (social),2021-02-22,2021-02-28,0,2.2,More Than Typical,no corridor,0
TS24 7RT,Flat,Purpose-built flat,England and Wales: 1967-1975,167,8,8,rental (social),E09000002,Barking and Dagenham,D,C,64,72,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,"Room-in-roof, limited insulation (assumed)",Good,Very Poor,"Suspended, no insulation (assumed)",Average,Very Poor,single glazed,Good,Poor,double,5,"Boiler and radiators, mains gas",Average,Very Good,Programmer and room thermostat,Good,Good,None,,,"Electric immersion, off-peak",Very Good,Average,Low energy lighting in 54% of fixed outlets,Very Poor,Poor,54,electricity,N,natural,0,0,N,0,6.3,37.7,2.9,228,191,1200,701,130,87,184,137,FiT application,2022-05-06,2022-05-18,0,2.2,Much More Than Typical,no corridor,0
DA5 1QD,House,Enclosed End-Terrace,England and Wales: 1976-1982,135,6,6,owner-occupied,E09000003,Barnet,C,B,72,82,"Solid brick, as built, no insulation (assumed)",Very Poor,Good,"Pitched, 100 mm loft insulation",Very Good,Poor,"Suspended, no insulation (assumed)",Very Poor,Very Poor,"double, unknown install date",Good,Average,double,8,Electric underfloor heating,Average,Very Poor,Programmer and room thermostat,Very Good,Average,"Room heaters, mains gas",Very Poor,Average,"Electric immersion, off-peak",Poor,Average,Low energy lighting in 22% of fixed outlets,Poor,Average,22,mains gas (not community),Y,natural,0,0,N,0,2.6,19.3,2.2,450,389,1216,648,453,353,225,190,marketed sale,2013-10-14,2013-10-20,1,3.4,Much More Than Typical,no corridor,0
WC2N 5DU,House,Purpose-built flat,England and Wales: 1996-2002,203,10,8,owner-occupied,E07000033,Bolsover,C,A,75,100,"Cavity wall, as built, no insulation (assumed)",Very Good,Poor,"Pitched, 100 mm loft insulation",Good,Very Poor,"Solid, limited insulation (assumed)",Very Good,Very Poor,double glazing installed during or after 2002,Very Good,Poor,double,59,Electric underfloor heating,Very Poor,Very Poor,Time and temperature zone control,Average,Poor,None,,,"From main system, no cylinder thermostat",Very Poor,Poor,Low energy lighting in 9% of fixed outlets,Very Poor,Poor,9,mains gas (not community),Y,natural,0,0,N,1,10.9,53.7,7.7,204,123,201,110,157,105,194,133,FiT application,2023-07-16,2023-07-23,0,2.7,Normal,unheated corridor,3.7
WC2N 5DU,House,Mid-Terrace,England and Wales: 1976-1982,245,12,10,owner-occupied,E09000004,Bexley,D,C,62,75,"Solid brick, as built, no insulation (assumed)",Average,Poor,(another dwelling above),Good,Poor,"Suspended, no insulation (assumed)",Very Poor,Very Poor,double glazing installed during or after 2002,Poor,Very Poor,single,84,"Boiler and radiators, mains gas",Very Good,Poor,"Programmer, room thermostat and TRVs",Poor,Good,"Room heaters, electric",Very Good,Average,From main system,Average,Good,Low energy lighting in 96% of fixed outlets,Poor,Average,96,mains gas (not community),Y,natural,0,0,N,0,3.7,15.1,2.9,298,212,1324,820,415,254,169,107,FiT application,2020-10-08,2020-10-16,0,3.3,Less Than Typical,unheated corridor,11.5
WC2N 5DU,House,Purpose-built flat,England and Wales: 2012 onwards,94,4,4,owner-occupied,E07000033,Bolsover,C,A,73,100,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Very Good,"Flat, limited insulation (assumed)",Very Good,Average,"Suspended, insulated (assumed)",Poor,Average,double glazing installed during or after 2002,Very Poor,Average,double,53,"Boiler and radiators, oil",Very Good,Poor,Programmer and room thermostat,Poor,Good,"Room heaters, mains gas",Poor,Good,Community hot water,Very Poor,Average,Low energy lighting in 48% of fixed outlets,Very Poor,Very Poor,48,mains gas (not community),Y,MVHR,1,0,N,0,5.9,62.8,4.6,76,68,1633,836,85,69,50,40,rental (social),2021-12-27,2021-12-28,0,3.4,More Than Typical,no corridor,0
BL1 1UA,House,Mid-Terrace,England and Wales: 2007-2011,98,4,3,rental (social),E08000001,Bolton,D,B,61,89,"Cavity wall, filled cavity",Average,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Solid, no insulation (assumed)",Very Good,Good,double glazing installed before 2002,Very Good,Very Poor,secondary,88,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Poor,Average,None,,,Community hot water,Very Poor,Very Poor,Low energy lighting in 37% of fixed outlets,Very Poor,Average,37,mains gas (not community),Y,natural,0,0,N,0,10.3,105.1,8.4,94,50,2046,1067,287,208,224,142,marketed sale,2022-10-12,2022-10-20,0,2.7,More Than Typical,no corridor,0
